# plotfile = plt04238
# time = 15.00181429 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
-8.1562500e+08 2.6250000e+08 2.0008275e+04 -5.4106313e+01 4.1008802e+00 -5.3978707e+06
-8.0625000e+08 2.6250000e+08 2.0008305e+04 -5.4923277e+01 4.6908738e+00 -5.5627153e+06
-7.9687500e+08 2.6250000e+08 2.0008334e+04 -5.5906279e+01 5.3093643e+00 -5.7324772e+06
-7.8750000e+08 2.6250000e+08 2.0008345e+04 -5.7053137e+01 5.9927677e+00 -5.9061455e+06
-7.7812500e+08 2.6250000e+08 2.0008343e+04 -5.8308765e+01 6.7378595e+00 -6.0841249e+06
-7.6875000e+08 2.6250000e+08 2.0008337e+04 -5.9729839e+01 7.5706802e+00 -6.2697072e+06
-7.5937500e+08 2.6250000e+08 2.0008334e+04 -6.1366711e+01 8.4805542e+00 -6.4649045e+06
-7.5000000e+08 2.6250000e+08 2.0008333e+04 -6.3217126e+01 9.4684335e+00 -6.6698328e+06
-7.4062500e+08 2.6250000e+08 2.0008333e+04 -6.5315782e+01 1.0550729e+01 -6.8835398e+06
-7.3125000e+08 2.6250000e+08 2.0008333e+04 -6.7659390e+01 1.1734085e+01 -7.1038243e+06
-7.2187500e+08 2.6250000e+08 2.0008334e+04 -7.0249264e+01 1.3030390e+01 -7.3298009e+06
-7.1250000e+08 2.6250000e+08 2.0008335e+04 -7.3104523e+01 1.4459334e+01 -7.5631975e+06
-7.0312500e+08 2.6250000e+08 2.0008336e+04 -7.6256497e+01 1.6026010e+01 -7.8053624e+06
-6.9375000e+08 2.6250000e+08 2.0008338e+04 -7.9764978e+01 1.7748628e+01 -8.0585949e+06
-6.8437500e+08 2.6250000e+08 2.0008339e+04 -8.3712482e+01 1.9659856e+01 -8.3243332e+06
-6.7500000e+08 2.6250000e+08 2.0008341e+04 -8.8163572e+01 2.1806449e+01 -8.6026972e+06
-6.6562500e+08 2.6250000e+08 2.0008344e+04 -9.3118128e+01 2.4196917e+01 -8.8927496e+06
-6.5625000e+08 2.6250000e+08 2.0008347e+04 -9.8557373e+01 2.6829407e+01 -9.1929386e+06
-6.4687500e+08 2.6250000e+08 2.0008351e+04 -1.0451518e+02 2.9718284e+01 -9.5024639e+06
-6.3750000e+08 2.6250000e+08 2.0008356e+04 -1.1111525e+02 3.2935595e+01 -9.8224438e+06
-6.2812500e+08 2.6250000e+08 2.0008361e+04 -1.1851534e+02 3.6554477e+01 -1.0154361e+07
-6.1875000e+08 2.6250000e+08 2.0008368e+04 -1.2643210e+02 4.0505083e+01 -1.0500026e+07
-6.0937500e+08 2.6250000e+08 2.0008374e+04 -1.3427964e+02 4.4527483e+01 -1.0860152e+07
-6.0000000e+08 2.6250000e+08 2.0008380e+04 -1.4213658e+02 4.8614678e+01 -1.1235156e+07
-5.9062500e+08 2.6250000e+08 2.0008387e+04 -1.5041419e+02 5.2948134e+01 -1.1625367e+07
-5.8125000e+08 2.6250000e+08 2.0008395e+04 -1.5914783e+02 5.7550500e+01 -1.2030831e+07
-5.7187500e+08 2.6250000e+08 2.0008411e+04 -1.6828752e+02 6.2436632e+01 -1.2453307e+07
-5.6250000e+08 2.6250000e+08 2.0008438e+04 -1.7804179e+02 6.7701580e+01 -1.2893911e+07
-5.5312500e+08 2.6250000e+08 2.0008476e+04 -1.8878847e+02 7.3634020e+01 -1.3351807e+07
-5.4375000e+08 2.6250000e+08 2.0008512e+04 -2.0028974e+02 7.9451015e+01 -1.3825903e+07
-5.3437500e+08 2.6250000e+08 2.0008515e+04 -2.1421200e+02 9.1763257e+01 -1.4316298e+07
-5.2500000e+08 2.6250000e+08 2.0008443e+04 -2.2097918e+02 5.8771135e+01 -1.4824278e+07
-5.1562500e+08 2.6250000e+08 2.0008275e+04 -2.6509539e+02 3.2480927e+02 -1.5350837e+07
-5.0625000e+08 2.6250000e+08 2.0008074e+04 -5.6534694e+01 -1.0632606e+03 -1.5897402e+07
-4.9687500e+08 2.6250000e+08 2.0007978e+04 -2.7824967e+03 5.2236251e+03 -1.6458963e+07
-4.8750000e+08 2.6250000e+08 2.0008172e+04 1.3351316e+04 -2.5515368e+04 -1.7061854e+07
-4.7812500e+08 2.6250000e+08 2.0013412e+04 -6.4576614e+04 1.3701238e+05 -1.7593856e+07
-4.6875000e+08 2.6250000e+08 2.0364627e+04 7.1982968e+05 -3.7966191e+05 -1.8549350e+07
-4.5937500e+08 2.6250000e+08 2.1968628e+04 -2.9133098e+06 1.1797336e+06 -1.9538419e+07
-4.5000000e+08 2.6250000e+08 2.5276657e+04 2.8694792e+06 -8.5978894e+06 -2.1242739e+07
-4.4062500e+08 2.6250000e+08 3.0055321e+04 1.4215779e+07 2.7071846e+07 -2.3928921e+07
-4.3125000e+08 2.6250000e+08 3.5856548e+04 1.5201987e+07 3.0715545e+07 -2.4961660e+07
-4.2187500e+08 2.6250000e+08 4.2083287e+04 -1.2555667e+07 -4.3511474e+07 -2.3840535e+07
-4.1250000e+08 2.6250000e+08 4.8162332e+04 -2.1257970e+08 -2.4356374e+08 -2.4687923e+07
-4.0312500e+08 2.6250000e+08 5.3675994e+04 -5.0071870e+08 -5.5035872e+08 -3.2045640e+07
-3.9375000e+08 2.6250000e+08 5.8417552e+04 -7.3754804e+08 -9.9817699e+08 -4.0606033e+07
-3.8437500e+08 2.6250000e+08 6.2381514e+04 -1.0288692e+09 -1.5920142e+09 -6.1649923e+07
-3.7500000e+08 2.6250000e+08 6.5710285e+04 -1.4173975e+09 -2.0971273e+09 -9.4021183e+06
-3.6562500e+08 2.6250000e+08 6.8595493e+04 -1.4661376e+09 -2.6073473e+09 -5.5259576e+07
-3.5625000e+08 2.6250000e+08 7.1162676e+04 -1.8867718e+09 -3.3266850e+09 -1.1321753e+08
-3.4687500e+08 2.6250000e+08 7.3365673e+04 -3.4957529e+09 -5.3832035e+09 -2.3454044e+08
-3.3750000e+08 2.6250000e+08 7.5095602e+04 -5.0693862e+09 -7.1325603e+09 -4.8957555e+08
-3.2812500e+08 2.6250000e+08 7.6525018e+04 -3.5045029e+09 -5.2104484e+09 -6.0594378e+08
-3.1875000e+08 2.6250000e+08 7.7814828e+04 3.3889279e+09 2.1326355e+09 -7.1819735e+08
-3.0937500e+08 2.6250000e+08 7.8716630e+04 1.1810723e+10 1.1429891e+10 -4.1000897e+08
-3.0000000e+08 2.6250000e+08 7.9301063e+04 1.9762341e+10 1.8221025e+10 6.9635425e+08
-2.9062500e+08 2.6250000e+08 8.1240155e+04 2.3898291e+10 2.3239690e+10 2.2025279e+09
-2.8125000e+08 2.6250000e+08 8.3698018e+04 2.5558173e+10 2.6945945e+10 3.2948353e+09
-2.7187500e+08 2.6250000e+08 7.7643726e+04 4.1776425e+10 4.6257256e+10 5.1495352e+09
-2.6250000e+08 2.6250000e+08 7.1685849e+04 5.4640903e+10 5.6918946e+10 7.3980775e+09
-2.5312500e+08 2.6250000e+08 7.2870226e+04 4.8773245e+10 4.9024815e+10 9.5643447e+09
-2.4375000e+08 2.6250000e+08 7.5833883e+04 3.2260276e+10 2.6079394e+10 1.2631158e+10
-2.3437500e+08 2.6250000e+08 7.9631037e+04 4.7740803e+09 -2.7711808e+09 1.2987656e+10
-2.2500000e+08 2.6250000e+08 8.2066503e+04 -1.0965760e+10 -1.2805721e+10 7.6952206e+09
-2.1562500e+08 2.6250000e+08 8.2934393e+04 -1.7252373e+10 -1.4963821e+10 4.2803734e+09
-2.0625000e+08 2.6250000e+08 8.1098302e+04 -1.9245252e+10 -2.4365178e+10 -1.1448233e+08
-1.9687500e+08 2.6250000e+08 8.2115395e+04 -1.1125528e+10 -9.1164234e+09 -2.6055890e+08
-1.8750000e+08 2.6250000e+08 7.9731817e+04 -2.3547230e+10 -9.5760053e+09 1.3198509e+09
-1.7812500e+08 2.6250000e+08 6.7535028e+04 -5.3544095e+10 -4.7058703e+10 -2.0727221e+09
-1.6875000e+08 2.6250000e+08 6.8420390e+04 -1.1222330e+10 -4.8895859e+09 -4.8232140e+09
-1.5937500e+08 2.6250000e+08 1.2624878e+05 1.0717167e+11 7.8252271e+10 -5.4179065e+09
-1.5000000e+08 2.6250000e+08 3.7101686e+05 8.7494439e+10 6.3329757e+10 -1.4918697e+09
-1.4062500e+08 2.6250000e+08 7.0383105e+05 2.6829577e+09 8.0389721e+08 -3.9523930e+09
-1.3125000e+08 2.6250000e+08 1.0659285e+06 9.9006316e+09 -4.2754241e+08 -1.2565467e+09
-1.2187500e+08 2.6250000e+08 1.4661749e+06 2.1525220e+10 1.2892819e+10 5.4964176e+07
-1.1250000e+08 2.6250000e+08 1.8874575e+06 2.5835852e+10 1.6186360e+10 1.7597746e+09
-1.0312500e+08 2.6250000e+08 2.3168824e+06 4.1442526e+10 1.6359469e+10 -9.3844638e+08
-9.3750000e+07 2.6250000e+08 2.7719845e+06 6.7957210e+10 2.5720964e+10 -2.5286837e+09
-8.4375000e+07 2.6250000e+08 3.2094587e+06 9.0153776e+10 3.3200056e+10 -3.5506083e+09
-7.5000000e+07 2.6250000e+08 3.6116058e+06 1.0508169e+11 3.6583551e+10 -6.8217261e+09
-6.5625000e+07 2.6250000e+08 3.9890294e+06 1.1480400e+11 3.6578313e+10 -9.3459128e+09
-5.6250000e+07 2.6250000e+08 4.3445272e+06 1.1789372e+11 3.3824326e+10 -1.1186093e+10
-4.6875000e+07 2.6250000e+08 4.6674189e+06 1.1101034e+11 2.8429378e+10 -1.2200915e+10
-3.7500000e+07 2.6250000e+08 4.9353579e+06 9.3157179e+10 2.1137278e+10 -1.3981899e+10
-2.8125000e+07 2.6250000e+08 5.1331883e+06 6.6559511e+10 1.3528462e+10 -1.5445300e+10
-1.8750000e+07 2.6250000e+08 5.2618764e+06 3.6498566e+10 7.0169761e+09 -1.6225005e+10
-9.3750000e+06 2.6250000e+08 5.3201804e+06 8.3043192e+09 2.2290641e+09 -1.6823047e+10
0.0000000e+00 2.6250000e+08 5.3053417e+06 -1.3552805e+10 -7.4397516e+08 -1.7374473e+10
9.3750000e+06 2.6250000e+08 5.1978868e+06 -2.5792582e+10 -1.9795134e+09 -1.7248643e+10
1.8750000e+07 2.6250000e+08 5.0418352e+06 -2.8934410e+10 -1.6704287e+09 -1.6865999e+10
2.8125000e+07 2.6250000e+08 4.8373042e+06 -2.6223594e+10 -6.9582639e+08 -1.6338879e+10
3.7500000e+07 2.6250000e+08 4.5908599e+06 -2.0062466e+10 -8.3324288e+08 -1.5668796e+10
4.6875000e+07 2.6250000e+08 4.2993578e+06 -1.1613049e+10 -2.3204102e+09 -1.4667249e+10
5.6250000e+07 2.6250000e+08 3.9403900e+06 -1.1382838e+09 -4.3873863e+09 -1.3329374e+10
6.5625000e+07 2.6250000e+08 3.4952961e+06 1.0201948e+10 -5.5962414e+09 -1.1462148e+10
7.5000000e+07 2.6250000e+08 2.9765235e+06 1.9382743e+10 -6.5283920e+09 -8.7655668e+09
8.4375000e+07 2.6250000e+08 2.4257829e+06 2.4849791e+10 -7.5098333e+09 -6.5280109e+09
9.3750000e+07 2.6250000e+08 1.9130241e+06 2.5298059e+10 -4.7611455e+09 -4.5298944e+09
1.0312500e+08 2.6250000e+08 1.4769632e+06 2.1938344e+10 -3.7497147e+09 -3.3981434e+09
1.1250000e+08 2.6250000e+08 1.0911480e+06 1.9348475e+10 -3.7995364e+09 -3.0509044e+09
1.2187500e+08 2.6250000e+08 7.6441641e+05 2.0331592e+10 -3.5586932e+09 -1.5017459e+09
1.3125000e+08 2.6250000e+08 4.6565954e+05 3.8377033e+10 -1.7528090e+10 -4.4551605e+09
1.4062500e+08 2.6250000e+08 2.3537963e+05 6.5289783e+10 -8.9974655e+09 -1.4209281e+09
1.5000000e+08 2.6250000e+08 1.0971208e+05 7.4887462e+10 -1.3086145e+10 9.4818097e+08
1.5937500e+08 2.6250000e+08 6.7101028e+04 5.0736716e+10 -2.4753130e+10 -9.9172338e+08
1.6875000e+08 2.6250000e+08 8.1319249e+04 2.3785712e+10 -7.0759479e+09 2.9087250e+07
1.7812500e+08 2.6250000e+08 8.2476581e+04 1.9977552e+10 -4.1381237e+09 1.0656303e+07
1.8750000e+08 2.6250000e+08 8.3355457e+04 1.9666831e+10 -4.9504324e+09 3.7639357e+06
1.9687500e+08 2.6250000e+08 8.3447401e+04 1.9043420e+10 -5.2506272e+09 6.6245240e+07
2.0625000e+08 2.6250000e+08 8.4079522e+04 1.7805839e+10 -5.8775967e+09 3.7245770e+08
2.1562500e+08 2.6250000e+08 8.4449950e+04 1.7344590e+10 -7.0912589e+09 1.0566872e+09
2.2500000e+08 2.6250000e+08 8.4026683e+04 1.9987341e+10 -1.1973507e+10 2.1374596e+09
2.3437500e+08 2.6250000e+08 8.3097954e+04 2.2558293e+10 -1.9903790e+10 2.8758462e+09
2.4375000e+08 2.6250000e+08 8.1819612e+04 1.6098337e+10 -2.0912270e+10 3.8565035e+09
2.5312500e+08 2.6250000e+08 8.0251135e+04 9.0721866e+09 -1.7783496e+10 5.0681597e+09
2.6250000e+08 2.6250000e+08 7.8472417e+04 9.3972594e+09 -2.1775371e+10 6.7601079e+09
2.7187500e+08 2.6250000e+08 7.8258340e+04 9.5466594e+09 -2.3143474e+10 7.8077768e+09
2.8125000e+08 2.6250000e+08 7.8959033e+04 5.7777147e+09 -1.8643654e+10 7.9061453e+09
2.9062500e+08 2.6250000e+08 7.9804807e+04 -4.3279778e+09 -3.4681728e+09 4.8992481e+09
3.0000000e+08 2.6250000e+08 7.9263214e+04 -1.0683924e+10 5.2895845e+09 1.3896069e+09
3.0937500e+08 2.6250000e+08 7.7888455e+04 -1.1278777e+10 8.9238235e+09 -6.1979873e+08
3.1875000e+08 2.6250000e+08 7.6269732e+04 -1.1484208e+10 9.5606722e+09 -5.6443762e+08
3.2812500e+08 2.6250000e+08 7.5055551e+04 -9.6627344e+09 8.2497574e+09 -6.2191103e+08
3.3750000e+08 2.6250000e+08 7.3914445e+04 -7.8951464e+09 6.7265664e+09 -3.5219663e+08
3.4687500e+08 2.6250000e+08 7.2639785e+04 -6.3487003e+09 5.8123874e+09 -2.0706086e+08
3.5625000e+08 2.6250000e+08 7.1128700e+04 -5.0708538e+09 5.2386892e+09 -1.7198275e+08
3.6562500e+08 2.6250000e+08 6.9288715e+04 -4.1460085e+09 4.8968523e+09 -1.7131263e+08
3.7500000e+08 2.6250000e+08 6.7036346e+04 -3.1841908e+09 4.0154637e+09 -1.3682822e+08
3.8437500e+08 2.6250000e+08 6.4230026e+04 -2.0471106e+09 2.6847026e+09 -1.0229288e+08
3.9375000e+08 2.6250000e+08 6.0700161e+04 -1.0358167e+09 1.3859424e+09 -5.5717249e+07
4.0312500e+08 2.6250000e+08 5.6322586e+04 -3.5719968e+08 5.6931481e+08 -3.4977313e+07
4.1250000e+08 2.6250000e+08 5.1082967e+04 -3.4307589e+07 1.7958164e+08 -2.7605401e+07
4.2187500e+08 2.6250000e+08 4.5128020e+04 4.5836733e+07 5.8359130e+06 -2.6074496e+07
4.3125000e+08 2.6250000e+08 3.8801794e+04 1.5628040e+07 -2.6439184e+07 -2.6333978e+07
4.4062500e+08 2.6250000e+08 3.2634841e+04 -2.5038500e+07 -1.5052431e+07 -2.3011500e+07
4.5000000e+08 2.6250000e+08 2.7257478e+04 -3.0846886e+06 1.1209709e+07 -2.2322469e+07
4.5937500e+08 2.6250000e+08 2.3227562e+04 8.0991606e+06 -5.0713165e+06 -1.9845453e+07
4.6875000e+08 2.6250000e+08 2.0854224e+04 -2.7375941e+06 1.3359003e+06 -1.8666200e+07
4.7812500e+08 2.6250000e+08 2.0053206e+04 6.6678572e+05 -2.1423980e+05 -1.7653566e+07
4.8750000e+08 2.6250000e+08 2.0008600e+04 -1.2657581e+05 5.6709612e+04 -1.7050096e+07
4.9687500e+08 2.6250000e+08 2.0008086e+04 3.3111217e+04 -2.2752542e+04 -1.6457973e+07
5.0625000e+08 2.6250000e+08 2.0007989e+04 -7.4692990e+03 7.6652128e+03 -1.5896521e+07
5.1562500e+08 2.6250000e+08 2.0008177e+04 1.8315001e+03 -1.8529826e+03 -1.5349610e+07
5.2500000e+08 2.6250000e+08 2.0008383e+04 -4.0341748e+01 5.1362741e+02 -1.4823389e+07
5.3437500e+08 2.6250000e+08 2.0008493e+04 2.5724233e+02 2.3049905e+01 -1.4315475e+07
5.4375000e+08 2.6250000e+08 2.0008513e+04 2.0218925e+02 9.5295120e+01 -1.3825190e+07
5.5312500e+08 2.6250000e+08 2.0008485e+04 1.9458066e+02 7.7120004e+01 -1.3351173e+07
5.6250000e+08 2.6250000e+08 2.0008446e+04 1.8342339e+02 7.1783858e+01 -1.2893346e+07
5.7187500e+08 2.6250000e+08 2.0008415e+04 1.7345247e+02 6.5869122e+01 -1.2452801e+07
5.8125000e+08 2.6250000e+08 2.0008396e+04 1.6413357e+02 6.0475251e+01 -1.2030376e+07
5.9062500e+08 2.6250000e+08 2.0008386e+04 1.5521009e+02 5.5433676e+01 -1.1624959e+07
6.0000000e+08 2.6250000e+08 2.0008379e+04 1.4675665e+02 5.0718234e+01 -1.1234790e+07
6.0937500e+08 2.6250000e+08 2.0008374e+04 1.3874026e+02 4.6296055e+01 -1.0859823e+07
6.1875000e+08 2.6250000e+08 2.0008367e+04 1.3074788e+02 4.2008217e+01 -1.0499731e+07
6.2812500e+08 2.6250000e+08 2.0008361e+04 1.2270156e+02 3.7830803e+01 -1.0154095e+07
6.3750000e+08 2.6250000e+08 2.0008356e+04 1.1518836e+02 3.4016405e+01 -9.8222049e+06
6.4687500e+08 2.6250000e+08 2.0008351e+04 1.0848760e+02 3.0631849e+01 -9.5022487e+06
6.5625000e+08 2.6250000e+08 2.0008347e+04 1.0244043e+02 2.7597600e+01 -9.1927447e+06
6.6562500e+08 2.6250000e+08 2.0008344e+04 9.6925493e+01 2.4840878e+01 -8.8925750e+06
6.7500000e+08 2.6250000e+08 2.0008341e+04 9.1907683e+01 2.2343775e+01 -8.6025403e+06
6.8437500e+08 2.6250000e+08 2.0008339e+04 8.7403520e+01 2.0103570e+01 -8.3241922e+06
6.9375000e+08 2.6250000e+08 2.0008338e+04 8.3412130e+01 1.8110399e+01 -8.0584681e+06
7.0312500e+08 2.6250000e+08 2.0008336e+04 7.9870049e+01 1.6317039e+01 -7.8052483e+06
7.1250000e+08 2.6250000e+08 2.0008335e+04 7.6695217e+01 1.4689921e+01 -7.5630945e+06
7.2187500e+08 2.6250000e+08 2.0008334e+04 7.3823618e+01 1.3207485e+01 -7.3297083e+06
7.3125000e+08 2.6250000e+08 2.0008333e+04 7.1220658e+01 1.1862055e+01 -7.1037414e+06
7.4062500e+08 2.6250000e+08 2.0008333e+04 6.8868624e+01 1.0634517e+01 -6.8834663e+06
7.5000000e+08 2.6250000e+08 2.0008333e+04 6.6769824e+01 9.5134148e+00 -6.6697684e+06
7.5937500e+08 2.6250000e+08 2.0008337e+04 6.4928113e+01 8.4908617e+00 -6.4648487e+06
7.6875000e+08 2.6250000e+08 2.0008343e+04 6.3304370e+01 7.5477317e+00 -6.2696587e+06
7.7812500e+08 2.6250000e+08 2.0008345e+04 6.1897881e+01 6.6821797e+00 -6.0840808e+06
7.8750000e+08 2.6250000e+08 2.0008333e+04 6.0660915e+01 5.9124112e+00 -5.9061019e+06
7.9687500e+08 2.6250000e+08 2.0008303e+04 5.9537678e+01 5.2096023e+00 -5.7324345e+06
8.0625000e+08 2.6250000e+08 2.0008274e+04 5.8582069e+01 4.5685650e+00 -5.5626795e+06
8.1562500e+08 2.6250000e+08 2.0008277e+04 5.7796510e+01 3.9564172e+00 -5.3978431e+06
8.2500000e+08 2.6250000e+08 2.0008331e+04 5.7146803e+01 3.3811121e+00 -5.2408500e+06
8.3437500e+08 2.6250000e+08 2.0008448e+04 5.6625469e+01 2.8468295e+00 -5.0916327e+06
8.4375000e+08 2.6250000e+08 2.0009344e+04 5.6252683e+01 2.3483271e+00 -4.9492458e+06
8.5312500e+08 2.6250000e+08 2.0014697e+04 5.6170420e+01 1.9211524e+00 -4.8117906e+06
8.6250000e+08 2.6250000e+08 2.0026493e+04 5.5569142e+01 1.4849502e+00 -4.6772087e+06
8.7187500e+08 2.6250000e+08 2.0043306e+04 5.2794171e+01 7.8010608e-01 -4.5675695e+06
8.8125000e+08 2.6250000e+08 2.0060697e+04 5.3782298e+01 8.5490989e-01 -4.5309135e+06
8.9062500e+08 2.6250000e+08 2.0069872e+04 5.6846773e+01 3.2836894e-01 -4.5424657e+06
-9.0000000e+08 2.7187500e+08 2.0067010e+04 -5.1361357e+01 3.3539778e-01 -4.3725684e+06
-8.9062500e+08 2.7187500e+08 2.0058232e+04 -4.8878969e+01 7.5721803e-01 -4.3636360e+06
-8.8125000e+08 2.7187500e+08 2.0041603e+04 -4.8283686e+01 7.9555509e-01 -4.4027603e+06
-8.7187500e+08 2.7187500e+08 2.0025545e+04 -5.0444592e+01 1.3454596e+00 -4.5082303e+06
-8.6250000e+08 2.7187500e+08 2.0014303e+04 -5.0624872e+01 1.7068673e+00 -4.6336975e+06
-8.5312500e+08 2.7187500e+08 2.0009259e+04 -5.0713900e+01 2.1172449e+00 -4.7642922e+06
-8.4375000e+08 2.7187500e+08 2.0008456e+04 -5.1071235e+01 2.5815674e+00 -4.9006541e+06
-8.3437500e+08 2.7187500e+08 2.0008338e+04 -5.1533513e+01 3.0727778e+00 -5.0443852e+06
-8.2500000e+08 2.7187500e+08 2.0008283e+04 -5.2102875e+01 3.5938841e+00 -5.1952936e+06
-8.1562500e+08 2.7187500e+08 2.0008280e+04 -5.2761824e+01 4.1395782e+00 -5.3504807e+06
-8.0625000e+08 2.7187500e+08 2.0008309e+04 -5.3496742e+01 4.7270331e+00 -5.5091431e+06
-7.9687500e+08 2.7187500e+08 2.0008338e+04 -5.4371210e+01 5.3378612e+00 -5.6716322e+06
-7.8750000e+08 2.7187500e+08 2.0008350e+04 -5.5442458e+01 6.0247557e+00 -5.8411967e+06
-7.7812500e+08 2.7187500e+08 2.0008347e+04 -5.6664415e+01 6.7835682e+00 -6.0190395e+06
-7.6875000e+08 2.7187500e+08 2.0008342e+04 -5.8045861e+01 7.6204771e+00 -6.2054714e+06
-7.5937500e+08 2.7187500e+08 2.0008339e+04 -5.9639779e+01 8.5332601e+00 -6.4003882e+06
-7.5000000e+08 2.7187500e+08 2.0008338e+04 -6.1429331e+01 9.5205734e+00 -6.6014551e+06
-7.4062500e+08 2.7187500e+08 2.0008339e+04 -6.3408834e+01 1.0600466e+01 -6.8074819e+06
-7.3125000e+08 2.7187500e+08 2.0008340e+04 -6.5586334e+01 1.1774159e+01 -7.0195766e+06
-7.2187500e+08 2.7187500e+08 2.0008341e+04 -6.8003680e+01 1.3062336e+01 -7.2395282e+06
-7.1250000e+08 2.7187500e+08 2.0008342e+04 -7.0714432e+01 1.4482060e+01 -7.4695292e+06
-7.0312500e+08 2.7187500e+08 2.0008343e+04 -7.3760431e+01 1.6050171e+01 -7.7102975e+06
-6.9375000e+08 2.7187500e+08 2.0008345e+04 -7.7167692e+01 1.7784199e+01 -7.9619988e+06
-6.8437500e+08 2.7187500e+08 2.0008347e+04 -8.0964501e+01 1.9705248e+01 -8.2247844e+06
-6.7500000e+08 2.7187500e+08 2.0008350e+04 -8.5179332e+01 2.1832024e+01 -8.4975194e+06
-6.6562500e+08 2.7187500e+08 2.0008353e+04 -8.9834226e+01 2.4180577e+01 -8.7788361e+06
-6.5625000e+08 2.7187500e+08 2.0008356e+04 -9.4950908e+01 2.6775371e+01 -9.0692597e+06
-6.4687500e+08 2.7187500e+08 2.0008360e+04 -1.0057459e+02 2.9634595e+01 -9.3700225e+06
-6.3750000e+08 2.7187500e+08 2.0008365e+04 -1.0678927e+02 3.2811578e+01 -9.6823345e+06
-6.2812500e+08 2.7187500e+08 2.0008371e+04 -1.1370709e+02 3.6344774e+01 -1.0007344e+07
-6.1875000e+08 2.7187500e+08 2.0008378e+04 -1.2139534e+02 4.0326493e+01 -1.0346084e+07
-6.0937500e+08 2.7187500e+08 2.0008385e+04 -1.2930844e+02 4.4495381e+01 -1.0699517e+07
-6.0000000e+08 2.7187500e+08 2.0008392e+04 -1.3702588e+02 4.8667538e+01 -1.1066576e+07
-5.9062500e+08 2.7187500e+08 2.0008400e+04 -1.4493537e+02 5.3013624e+01 -1.1447498e+07
-5.8125000e+08 2.7187500e+08 2.0008408e+04 -1.5333538e+02 5.7651730e+01 -1.1843742e+07
-5.7187500e+08 2.7187500e+08 2.0008420e+04 -1.6220036e+02 6.2593133e+01 -1.2256736e+07
-5.6250000e+08 2.7187500e+08 2.0008441e+04 -1.7154356e+02 6.7849367e+01 -1.2685963e+07
-5.5312500e+08 2.7187500e+08 2.0008473e+04 -1.8147515e+02 7.3717485e+01 -1.3130497e+07
-5.4375000e+08 2.7187500e+08 2.0008512e+04 -1.9317350e+02 7.8968575e+01 -1.3590632e+07
-5.3437500e+08 2.7187500e+08 2.0008537e+04 -1.9903043e+02 9.2783682e+01 -1.4067413e+07
-5.2500000e+08 2.7187500e+08 2.0008516e+04 -2.5339087e+02 6.1645267e+01 -1.4561533e+07
-5.1562500e+08 2.7187500e+08 2.0008413e+04 -1.3028376e+01 2.5498930e+02 -1.5074011e+07
-5.0625000e+08 2.7187500e+08 2.0008225e+04 -1.4155803e+03 -5.3432229e+02 -1.5605391e+07
-4.9687500e+08 2.7187500e+08 2.0008075e+04 5.5519677e+03 2.9489094e+03 -1.6154831e+07
-4.8750000e+08 2.7187500e+08 2.0008279e+04 -2.6419744e+04 -1.3912739e+04 -1.6728249e+07
-4.7812500e+08 2.7187500e+08 2.0008863e+04 1.0810891e+05 7.2355325e+04 -1.7291670e+07
-4.6875000e+08 2.7187500e+08 2.0066851e+04 -4.9056096e+05 -4.4847297e+05 -1.8046579e+07
-4.5937500e+08 2.7187500e+08 2.0881109e+04 1.7757269e+06 2.3592773e+06 -1.8884215e+07
-4.5000000e+08 2.7187500e+08 2.3221605e+04 -4.8382681e+06 -7.7648458e+06 -2.0207190e+07
-4.4062500e+08 2.7187500e+08 2.7161301e+04 -5.4209962e+05 8.2537176e+06 -2.2138778e+07
-4.3125000e+08 2.7187500e+08 3.2403957e+04 2.7225390e+07 2.0030302e+07 -2.5232591e+07
-4.2187500e+08 2.7187500e+08 3.8418877e+04 -2.7872698e+06 2.2778274e+07 -2.5891832e+07
-4.1250000e+08 2.7187500e+08 4.4611460e+04 -1.0700632e+08 -2.4390066e+07 -2.6425429e+07
-4.0312500e+08 2.7187500e+08 5.0470829e+04 -2.7702905e+08 -2.9594580e+08 -3.2065082e+07
-3.9375000e+08 2.7187500e+08 5.5662600e+04 -4.7913771e+08 -6.4675690e+08 -4.3764010e+07
-3.8437500e+08 2.7187500e+08 6.0054077e+04 -7.8877833e+08 -1.0273766e+09 -4.4570921e+07
-3.7500000e+08 2.7187500e+08 6.3682967e+04 -1.2623400e+09 -1.6474154e+09 -5.6161072e+07
-3.6562500e+08 2.7187500e+08 6.6700901e+04 -1.6490404e+09 -2.4332403e+09 -6.0688821e+07
-3.5625000e+08 2.7187500e+08 6.9307135e+04 -1.6349326e+09 -3.0454853e+09 -9.4276130e+07
-3.4687500e+08 2.7187500e+08 7.1623140e+04 -2.0248658e+09 -4.0866675e+09 -1.2865006e+08
-3.3750000e+08 2.7187500e+08 7.3622908e+04 -3.3823739e+09 -5.8837849e+09 -2.1622432e+08
-3.2812500e+08 2.7187500e+08 7.5239209e+04 -4.6072312e+09 -7.1718416e+09 -4.3479614e+08
