# plotfile = plt01150
# time = 4.038122881 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
7.4062500e+08 2.1562500e+08 2.0002363e+04 1.0298121e+01 1.2877526e+00 -7.8335593e+06
7.5000000e+08 2.1562500e+08 2.0002364e+04 9.9857370e+00 1.1532651e+00 -7.5705584e+06
7.5937500e+08 2.1562500e+08 2.0002364e+04 9.7079449e+00 1.0230133e+00 -7.3197150e+06
7.6875000e+08 2.1562500e+08 2.0002364e+04 9.4509380e+00 9.0310294e-01 -7.0733339e+06
7.7812500e+08 2.1562500e+08 2.0002364e+04 9.2178349e+00 7.9850165e-01 -6.8329652e+06
7.8750000e+08 2.1562500e+08 2.0002366e+04 9.0214211e+00 7.0659529e-01 -6.6070856e+06
7.9687500e+08 2.1562500e+08 2.0002370e+04 8.8616897e+00 6.2041655e-01 -6.3959801e+06
8.0625000e+08 2.1562500e+08 2.0002373e+04 8.7249067e+00 5.2912491e-01 -6.1943624e+06
8.1562500e+08 2.1562500e+08 2.0002367e+04 8.5986990e+00 4.5431772e-01 -5.9989267e+06
8.2500000e+08 2.1562500e+08 2.0002347e+04 8.4843404e+00 4.0129977e-01 -5.8055738e+06
8.3437500e+08 2.1562500e+08 2.0002331e+04 8.3932454e+00 3.3790825e-01 -5.6190875e+06
8.4375000e+08 2.1562500e+08 2.0002339e+04 8.3265895e+00 2.8223181e-01 -5.4484451e+06
8.5312500e+08 2.1562500e+08 2.0002426e+04 8.2761164e+00 2.2803366e-01 -5.2847801e+06
8.6250000e+08 2.1562500e+08 2.0003653e+04 8.2351265e+00 1.7438237e-01 -5.1274458e+06
8.7187500e+08 2.1562500e+08 2.0009427e+04 8.1908473e+00 1.1394494e-01 -4.9693931e+06
8.8125000e+08 2.1562500e+08 2.0019221e+04 8.1713488e+00 6.5226324e-02 -4.8196467e+06
8.9062500e+08 2.1562500e+08 2.0025572e+04 8.1766875e+00 4.7657714e-02 -4.7558147e+06
-9.0000000e+08 2.2500000e+08 2.0024557e+04 -7.8235821e+00 4.9377451e-02 -4.5807976e+06
-8.9062500e+08 2.2500000e+08 2.0018474e+04 -7.8147198e+00 6.6810705e-02 -4.6485591e+06
-8.8125000e+08 2.2500000e+08 2.0009102e+04 -7.8263753e+00 1.2438348e-01 -4.7873058e+06
-8.7187500e+08 2.2500000e+08 2.0003589e+04 -7.8565386e+00 1.8044081e-01 -4.9317527e+06
-8.6250000e+08 2.2500000e+08 2.0002426e+04 -7.8908376e+00 2.3821745e-01 -5.0801300e+06
-8.5312500e+08 2.2500000e+08 2.0002342e+04 -7.9388287e+00 2.8929159e-01 -5.2363256e+06
-8.4375000e+08 2.2500000e+08 2.0002334e+04 -8.0086331e+00 3.4987524e-01 -5.4074690e+06
-8.3437500e+08 2.2500000e+08 2.0002350e+04 -8.0931209e+00 4.1015384e-01 -5.5822812e+06
-8.2500000e+08 2.2500000e+08 2.0002368e+04 -8.1840367e+00 4.8707843e-01 -5.7579785e+06
-8.1562500e+08 2.2500000e+08 2.0002375e+04 -8.2898394e+00 5.5180264e-01 -5.9405682e+06
-8.0625000e+08 2.2500000e+08 2.0002372e+04 -8.4182847e+00 6.3119550e-01 -6.1319362e+06
-7.9687500e+08 2.2500000e+08 2.0002367e+04 -8.5749640e+00 7.2229707e-01 -6.3382965e+06
-7.8750000e+08 2.2500000e+08 2.0002366e+04 -8.7611443e+00 8.1856927e-01 -6.5551029e+06
-7.7812500e+08 2.2500000e+08 2.0002366e+04 -8.9681485e+00 9.2808172e-01 -6.7758288e+06
-7.6875000e+08 2.2500000e+08 2.0002366e+04 -9.1937819e+00 1.0458642e+00 -7.0015459e+06
-7.5937500e+08 2.2500000e+08 2.0002366e+04 -9.4440298e+00 1.1808045e+00 -7.2386334e+06
-7.5000000e+08 2.2500000e+08 2.0002365e+04 -9.7334895e+00 1.3206007e+00 -7.4870062e+06
-7.4062500e+08 2.2500000e+08 2.0002365e+04 -1.0077419e+01 1.4764197e+00 -7.7567743e+06
-7.3125000e+08 2.2500000e+08 2.0002365e+04 -1.0468954e+01 1.6500626e+00 -8.0373588e+06
-7.2187500e+08 2.2500000e+08 2.0002365e+04 -1.0893221e+01 1.8422352e+00 -8.3242089e+06
-7.1250000e+08 2.2500000e+08 2.0002365e+04 -1.1354458e+01 2.0595944e+00 -8.6194295e+06
-7.0312500e+08 2.2500000e+08 2.0002365e+04 -1.1873959e+01 2.2944339e+00 -8.9295487e+06
-6.9375000e+08 2.2500000e+08 2.0002365e+04 -1.2468377e+01 2.5608338e+00 -9.2568270e+06
-6.8437500e+08 2.2500000e+08 2.0002365e+04 -1.3149254e+01 2.8579825e+00 -9.6072483e+06
-6.7500000e+08 2.2500000e+08 2.0002365e+04 -1.3917675e+01 3.1951600e+00 -9.9781441e+06
-6.6562500e+08 2.2500000e+08 2.0002365e+04 -1.4769242e+01 3.5711821e+00 -1.0361090e+07
-6.5625000e+08 2.2500000e+08 2.0002366e+04 -1.5710827e+01 3.9958847e+00 -1.0756846e+07
-6.4687500e+08 2.2500000e+08 2.0002367e+04 -1.6757205e+01 4.4610619e+00 -1.1167692e+07
-6.3750000e+08 2.2500000e+08 2.0002368e+04 -1.7896246e+01 4.9812979e+00 -1.1601460e+07
-6.2812500e+08 2.2500000e+08 2.0002369e+04 -1.9027005e+01 5.5057017e+00 -1.2062690e+07
-6.1875000e+08 2.2500000e+08 2.0002370e+04 -2.0121614e+01 6.0273330e+00 -1.2552640e+07
-6.0937500e+08 2.2500000e+08 2.0002372e+04 -2.1260874e+01 6.5820502e+00 -1.3073226e+07
-6.0000000e+08 2.2500000e+08 2.0002374e+04 -2.2486404e+01 7.1993021e+00 -1.3615874e+07
-5.9062500e+08 2.2500000e+08 2.0002377e+04 -2.3810961e+01 7.8684777e+00 -1.4179711e+07
-5.8125000e+08 2.2500000e+08 2.0002378e+04 -2.5276809e+01 8.6100761e+00 -1.4770393e+07
-5.7187500e+08 2.2500000e+08 2.0002378e+04 -2.6901413e+01 9.4580906e+00 -1.5389655e+07
-5.6250000e+08 2.2500000e+08 2.0002384e+04 -2.8684609e+01 1.0399221e+01 -1.6043507e+07
-5.5312500e+08 2.2500000e+08 2.0002404e+04 -3.0698671e+01 1.1442975e+01 -1.6736741e+07
-5.4375000e+08 2.2500000e+08 2.0002426e+04 -3.2940471e+01 1.2813727e+01 -1.7471032e+07
-5.3437500e+08 2.2500000e+08 2.0002406e+04 -3.7233572e+01 1.2113833e+01 -1.8248328e+07
-5.2500000e+08 2.2500000e+08 2.0002289e+04 -1.3724252e+01 4.3672537e+01 -1.9076415e+07
-5.1562500e+08 2.2500000e+08 2.0002091e+04 -3.4219992e+02 -2.6919868e+02 -1.9948369e+07
-5.0625000e+08 2.2500000e+08 2.0002182e+04 3.0409046e+03 2.3310309e+03 -2.0862174e+07
-4.9687500e+08 2.2500000e+08 2.0006272e+04 -1.8662782e+04 -6.2778314e+03 -2.1809820e+07
-4.8750000e+08 2.2500000e+08 2.0399387e+04 2.6004328e+05 6.6596756e+04 -2.3166801e+07
-4.7812500e+08 2.2500000e+08 2.5047638e+04 -7.9843551e+06 -5.5211500e+06 -2.8027635e+07
-4.6875000e+08 2.2500000e+08 3.6168835e+04 1.3032685e+08 1.4462999e+08 -3.6407496e+07
-4.5937500e+08 2.2500000e+08 5.0080085e+04 -4.9126619e+08 -1.1067202e+09 -3.7158171e+07
-4.5000000e+08 2.2500000e+08 6.2750304e+04 -1.9212958e+09 -3.6063556e+09 -1.0025665e+08
-4.4062500e+08 2.2500000e+08 7.2075923e+04 -2.8868789e+09 -5.3013901e+09 -1.3465427e+08
-4.3125000e+08 2.2500000e+08 7.7958007e+04 -2.5457543e+09 -5.0250771e+09 -1.0429641e+08
-4.2187500e+08 2.2500000e+08 8.1234696e+04 -3.0959258e+09 -6.0195147e+09 -1.9063885e+08
-4.1250000e+08 2.2500000e+08 8.2944104e+04 -5.7465674e+09 -9.7987564e+09 -1.1500877e+08
-4.0312500e+08 2.2500000e+08 8.3831151e+04 -7.4439615e+09 -1.4980792e+10 4.1974261e+08
-3.9375000e+08 2.2500000e+08 8.5693137e+04 -5.4226264e+09 -6.8665620e+09 5.8481838e+08
-3.8437500e+08 2.2500000e+08 8.7162066e+04 -3.5821016e+09 2.9714327e+09 -1.1508509e+08
-3.7500000e+08 2.2500000e+08 8.5742790e+04 -5.4190974e+09 4.1405361e+07 -3.2590711e+08
-3.6562500e+08 2.2500000e+08 8.0694896e+04 -9.2567017e+09 -2.6503576e+09 -3.0237525e+08
-3.5625000e+08 2.2500000e+08 7.6429163e+04 -1.3653877e+10 -4.0275591e+09 -7.2554485e+07
-3.4687500e+08 2.2500000e+08 7.4571563e+04 -1.7106909e+10 -6.4290309e+09 1.1603204e+08
-3.3750000e+08 2.2500000e+08 7.3338043e+04 -1.8010775e+10 -4.7205825e+09 -7.9517351e+06
-3.2812500e+08 2.2500000e+08 7.2007270e+04 -1.6858062e+10 -2.5394729e+09 -1.4991573e+08
-3.1875000e+08 2.2500000e+08 7.1709885e+04 -1.4657325e+10 -4.6217397e+09 -1.6913072e+08
-3.0937500e+08 2.2500000e+08 7.2278537e+04 -1.0750677e+10 -1.0171058e+10 -5.0120679e+08
-3.0000000e+08 2.2500000e+08 7.1409210e+04 -1.0179277e+10 -2.3782632e+10 -6.5164784e+08
-2.9062500e+08 2.2500000e+08 7.1135075e+04 -8.1000170e+09 -2.2873743e+10 1.0032275e+09
-2.8125000e+08 2.2500000e+08 7.0883526e+04 3.1236186e+09 -2.2297197e+10 9.1020541e+08
-2.7187500e+08 2.2500000e+08 6.1430469e+04 1.3251718e+10 -3.9759435e+10 5.4202060e+08
-2.6250000e+08 2.2500000e+08 5.9891479e+04 2.2656545e+10 -5.3373077e+10 2.2494809e+09
-2.5312500e+08 2.2500000e+08 5.5915618e+04 4.5310569e+10 -7.4407812e+10 -2.6018740e+09
-2.4375000e+08 2.2500000e+08 5.6149461e+04 3.9299163e+10 -9.8830630e+10 1.9106592e+09
-2.3437500e+08 2.2500000e+08 7.5467246e+04 1.1237011e+10 -8.7244197e+10 -4.5669673e+09
-2.2500000e+08 2.2500000e+08 7.6608882e+04 1.2940430e+09 -2.9863078e+10 3.7916643e+08
-2.1562500e+08 2.2500000e+08 6.8321021e+04 -7.3247165e+09 -1.8412299e+10 -2.7408523e+09
-2.0625000e+08 2.2500000e+08 7.1122260e+04 -1.6729343e+10 -4.7019466e+09 -1.6734487e+09
-1.9687500e+08 2.2500000e+08 7.6645327e+04 -2.1999788e+10 8.1680387e+09 -1.9829179e+09
-1.8750000e+08 2.2500000e+08 7.7696025e+04 -2.1878494e+10 9.6923925e+09 5.7844841e+09
-1.7812500e+08 2.2500000e+08 1.2526292e+05 -1.4913193e+10 1.1904598e+10 1.3248191e+10
-1.6875000e+08 2.2500000e+08 9.0169339e+05 -3.9299738e+10 -5.0093363e+10 -1.6775739e+09
-1.5937500e+08 2.2500000e+08 2.7511534e+06 -1.7319568e+11 -1.6366216e+11 -4.3378323e+09
-1.5000000e+08 2.2500000e+08 4.9366331e+06 -3.9906069e+11 -2.2928734e+11 -3.8911927e+08
-1.4062500e+08 2.2500000e+08 6.4281267e+06 -6.2288667e+11 -2.4617943e+11 -3.4088306e+09
-1.3125000e+08 2.2500000e+08 7.5282385e+06 -7.7173811e+11 -2.5256860e+11 -1.0622303e+10
-1.2187500e+08 2.2500000e+08 8.6001336e+06 -8.2474876e+11 -2.6729999e+11 -8.9705569e+09
-1.1250000e+08 2.2500000e+08 9.7368243e+06 -8.1843409e+11 -2.7412410e+11 -4.1989305e+09
-1.0312500e+08 2.2500000e+08 1.0869699e+07 -8.0457213e+11 -2.7444876e+11 3.8347614e+08
-9.3750000e+07 2.2500000e+08 1.1992447e+07 -8.2280151e+11 -2.7315506e+11 -4.0378873e+09
-8.4375000e+07 2.2500000e+08 1.3029315e+07 -8.7090278e+11 -2.7408881e+11 -5.3698264e+09
-7.5000000e+07 2.2500000e+08 1.3880918e+07 -9.2129840e+11 -2.7609944e+11 -4.2546100e+09
-6.5625000e+07 2.2500000e+08 1.4558314e+07 -9.6271921e+11 -2.7046830e+11 -2.1522194e+09
-5.6250000e+07 2.2500000e+08 1.5060101e+07 -9.9904878e+11 -2.5340251e+11 -1.5273571e+07
-4.6875000e+07 2.2500000e+08 1.5588962e+07 -1.0335619e+12 -2.3015811e+11 3.0172936e+08
-3.7500000e+07 2.2500000e+08 1.6112078e+07 -1.0640603e+12 -2.0239445e+11 2.0787977e+07
-2.8125000e+07 2.2500000e+08 1.6567445e+07 -1.0887658e+12 -1.6515448e+11 -3.8286987e+08
-1.8750000e+07 2.2500000e+08 1.6939141e+07 -1.1098079e+12 -1.2129215e+11 -2.5109583e+08
-9.3750000e+06 2.2500000e+08 1.7229641e+07 -1.1268445e+12 -7.5476602e+10 -4.1321806e+07
0.0000000e+00 2.2500000e+08 1.7399706e+07 -1.1362622e+12 -2.7866595e+10 3.5243716e+08
9.3750000e+06 2.2500000e+08 1.7443022e+07 -1.1349067e+12 2.1286850e+10 7.2176662e+08
1.8750000e+07 2.2500000e+08 1.7178613e+07 -1.1217424e+12 7.0259292e+10 6.8216383e+08
2.8125000e+07 2.2500000e+08 1.6783930e+07 -1.0968721e+12 1.1927707e+11 1.4005724e+08
3.7500000e+07 2.2500000e+08 1.6144374e+07 -1.0614892e+12 1.6589308e+11 -1.6702772e+08
4.6875000e+07 2.2500000e+08 1.5363317e+07 -1.0183924e+12 2.0780293e+11 -1.3529138e+08
5.6250000e+07 2.2500000e+08 1.4483457e+07 -9.7201314e+11 2.4346830e+11 -1.9082069e+07
6.5625000e+07 2.2500000e+08 1.3573868e+07 -9.2419201e+11 2.7360334e+11 2.5496022e+08
7.5000000e+07 2.2500000e+08 1.2659255e+07 -8.7186687e+11 2.9619301e+11 4.4498280e+08
8.4375000e+07 2.2500000e+08 1.1738625e+07 -8.1017654e+11 3.1063653e+11 5.9697718e+08
9.3750000e+07 2.2500000e+08 1.0835225e+07 -7.3586314e+11 3.1849213e+11 4.5078592e+08
1.0312500e+08 2.2500000e+08 9.9591232e+06 -6.5382000e+11 3.2788720e+11 9.7894826e+08
1.1250000e+08 2.2500000e+08 8.9548802e+06 -5.7268313e+11 3.3996476e+11 2.8561630e+09
1.2187500e+08 2.2500000e+08 7.9538952e+06 -5.0013529e+11 3.5280146e+11 1.0305973e+09
1.3125000e+08 2.2500000e+08 7.0188086e+06 -4.8026213e+11 4.0898795e+11 -3.9357752e+08
1.4062500e+08 2.2500000e+08 5.9530004e+06 -5.0037558e+11 4.5356201e+11 -8.8252081e+08
1.5000000e+08 2.2500000e+08 4.7112519e+06 -5.2295087e+11 3.6725810e+11 1.1432584e+10
1.5937500e+08 2.2500000e+08 2.6285318e+06 -4.3440628e+11 1.7959630e+11 1.0337913e+09
1.6875000e+08 2.2500000e+08 1.4293020e+06 -2.8442224e+11 9.6827029e+09 1.6639285e+09
1.7812500e+08 2.2500000e+08 1.1163420e+06 -2.0572703e+11 -6.5996343e+10 5.3268413e+09
1.8750000e+08 2.2500000e+08 8.5396130e+05 -1.6782550e+11 -9.8009985e+10 6.9147515e+09
1.9687500e+08 2.2500000e+08 2.9347572e+05 -1.4885309e+11 -7.1917985e+10 3.3414045e+09
2.0625000e+08 2.2500000e+08 7.7612218e+04 -1.1044165e+11 -3.3074605e+10 -1.4075369e+09
2.1562500e+08 2.2500000e+08 7.4616618e+04 -6.7082034e+10 -1.5760455e+10 -1.2082725e+09
2.2500000e+08 2.2500000e+08 8.0659555e+04 -4.4745134e+10 -3.1582985e+09 2.7709434e+09
2.3437500e+08 2.2500000e+08 7.9599383e+04 -3.1076131e+10 1.2691512e+10 -1.2815561e+09
2.4375000e+08 2.2500000e+08 7.1204039e+04 -1.6863957e+10 5.7054900e+09 5.2930700e+08
2.5312500e+08 2.2500000e+08 6.6702087e+04 -1.1720300e+10 3.6009088e+09 5.1491107e+08
2.6250000e+08 2.2500000e+08 7.1095522e+04 -1.0487218e+10 4.0917362e+09 2.3797712e+07
2.7187500e+08 2.2500000e+08 7.4419631e+04 -8.0372239e+09 4.2252414e+09 -2.7672330e+07
2.8125000e+08 2.2500000e+08 7.5171584e+04 -3.3121781e+09 4.7910924e+09 -6.2801950e+08
2.9062500e+08 2.2500000e+08 7.3907891e+04 7.8709014e+08 4.7024742e+09 -1.2156861e+09
3.0000000e+08 2.2500000e+08 7.6038132e+04 4.0247073e+09 5.0847722e+09 -1.9985810e+08
3.0937500e+08 2.2500000e+08 7.6665721e+04 6.3279259e+09 5.0481611e+09 4.4500863e+07
3.1875000e+08 2.2500000e+08 7.4993709e+04 6.9794529e+09 4.5913038e+09 3.2038332e+08
3.2812500e+08 2.2500000e+08 7.2673265e+04 6.3109857e+09 3.7653201e+09 3.2898702e+08
3.3750000e+08 2.2500000e+08 7.2269794e+04 4.1616624e+09 4.5762220e+09 3.2005030e+08
3.4687500e+08 2.2500000e+08 7.2933450e+04 1.6377845e+09 4.7562119e+09 2.8917223e+08
3.5625000e+08 2.2500000e+08 7.3026334e+04 -2.4247798e+08 5.0246782e+09 2.6684154e+08
3.6562500e+08 2.2500000e+08 7.2762282e+04 -9.3553330e+08 6.0240766e+09 3.3557419e+08
3.7500000e+08 2.2500000e+08 7.3399915e+04 -5.0896668e+08 6.4202154e+09 3.1037712e+08
3.8437500e+08 2.2500000e+08 7.4772670e+04 -4.6896206e+08 6.9569867e+09 2.7604392e+08
3.9375000e+08 2.2500000e+08 7.6023284e+04 -1.1638201e+09 7.8827503e+09 2.5627268e+08
4.0312500e+08 2.2500000e+08 7.7198175e+04 -2.7194051e+09 9.3963301e+09 2.1023427e+08
4.1250000e+08 2.2500000e+08 7.8619198e+04 -4.7312600e+09 1.1583549e+10 1.0274101e+08
4.2187500e+08 2.2500000e+08 8.0240627e+04 -6.8066671e+09 1.3496387e+10 -9.3261535e+07
4.3125000e+08 2.2500000e+08 8.1532507e+04 -7.8234466e+09 1.3606877e+10 -3.4653950e+08
4.4062500e+08 2.2500000e+08 8.2124846e+04 -6.1939104e+09 1.1535526e+10 -3.9593562e+08
4.5000000e+08 2.2500000e+08 7.8722327e+04 -3.3258913e+09 6.8151552e+09 -2.5649873e+08
4.5937500e+08 2.2500000e+08 6.6969847e+04 -1.0056431e+09 1.6738456e+09 -1.0237618e+08
4.6875000e+08 2.2500000e+08 4.7139305e+04 4.8208360e+07 -9.3628256e+06 -4.0470389e+07
4.7812500e+08 2.2500000e+08 2.8637881e+04 3.0408149e+07 -3.5564976e+07 -2.9943533e+07
4.8750000e+08 2.2500000e+08 2.0749918e+04 -1.9315133e+06 2.1738780e+06 -2.3399120e+07
4.9687500e+08 2.2500000e+08 2.0019335e+04 8.0861703e+04 -1.1451600e+05 -2.1802868e+07
5.0625000e+08 2.2500000e+08 2.0002494e+04 -4.8249746e+03 9.3914985e+03 -2.0862087e+07
5.1562500e+08 2.2500000e+08 2.0002211e+04 2.5904449e+02 -5.4257393e+02 -1.9947491e+07
5.2500000e+08 2.2500000e+08 2.0002231e+04 2.8928042e+01 4.6356216e+01 -1.9075649e+07
5.3437500e+08 2.2500000e+08 2.0002356e+04 3.4476200e+01 1.1590967e+01 -1.8247684e+07
5.4375000e+08 2.2500000e+08 2.0002422e+04 3.1624269e+01 1.1817983e+01 -1.7470524e+07
5.5312500e+08 2.2500000e+08 2.0002412e+04 2.9430373e+01 1.0567106e+01 -1.6736320e+07
5.6250000e+08 2.2500000e+08 2.0002387e+04 2.7529885e+01 9.5593426e+00 -1.6043146e+07
5.7187500e+08 2.2500000e+08 2.0002377e+04 2.5834561e+01 8.6604646e+00 -1.5389346e+07
5.8125000e+08 2.2500000e+08 2.0002377e+04 2.4297037e+01 7.8600123e+00 -1.4770129e+07
5.9062500e+08 2.2500000e+08 2.0002376e+04 2.2913344e+01 7.1628868e+00 -1.4179486e+07
6.0000000e+08 2.2500000e+08 2.0002374e+04 2.1662157e+01 6.5399535e+00 -1.3615681e+07
6.0937500e+08 2.2500000e+08 2.0002371e+04 2.0505278e+01 5.9706689e+00 -1.3073060e+07
6.1875000e+08 2.2500000e+08 2.0002370e+04 1.9431973e+01 5.4603628e+00 -1.2552498e+07
6.2812500e+08 2.2500000e+08 2.0002368e+04 1.8402603e+01 4.9825839e+00 -1.2062569e+07
6.3750000e+08 2.2500000e+08 2.0002367e+04 1.7342018e+01 4.4979484e+00 -1.1601356e+07
6.4687500e+08 2.2500000e+08 2.0002366e+04 1.6274908e+01 4.0148053e+00 -1.1167603e+07
6.5625000e+08 2.2500000e+08 2.0002366e+04 1.5294299e+01 3.5899127e+00 -1.0756769e+07
6.6562500e+08 2.2500000e+08 2.0002365e+04 1.4412778e+01 3.2035609e+00 -1.0361024e+07
6.7500000e+08 2.2500000e+08 2.0002365e+04 1.3616224e+01 2.8620562e+00 -9.9780867e+06
6.8437500e+08 2.2500000e+08 2.0002365e+04 1.2897657e+01 2.5553893e+00 -9.6071992e+06
6.9375000e+08 2.2500000e+08 2.0002364e+04 1.2261914e+01 2.2860964e+00 -9.2567854e+06
7.0312500e+08 2.2500000e+08 2.0002364e+04 1.1708153e+01 2.0459520e+00 -8.9295132e+06
7.1250000e+08 2.2500000e+08 2.0002365e+04 1.1225885e+01 1.8360019e+00 -8.6193992e+06
7.2187500e+08 2.2500000e+08 2.0002365e+04 1.0798708e+01 1.6377859e+00 -8.3241830e+06
7.3125000e+08 2.2500000e+08 2.0002365e+04 1.0405164e+01 1.4631805e+00 -8.0373369e+06
7.4062500e+08 2.2500000e+08 2.0002365e+04 1.0041386e+01 1.3065075e+00 -7.7567561e+06
7.5000000e+08 2.2500000e+08 2.0002366e+04 9.7228431e+00 1.1686426e+00 -7.4869918e+06
7.5937500e+08 2.2500000e+08 2.0002366e+04 9.4563154e+00 1.0437670e+00 -7.2386217e+06
7.6875000e+08 2.2500000e+08 2.0002366e+04 9.2271249e+00 9.2054182e-01 -7.0015363e+06
7.7812500e+08 2.2500000e+08 2.0002366e+04 9.0211884e+00 8.1210055e-01 -6.7758215e+06
7.8750000e+08 2.2500000e+08 2.0002367e+04 8.8316054e+00 7.1106796e-01 -6.5550982e+06
7.9687500e+08 2.2500000e+08 2.0002371e+04 8.6611875e+00 6.2574289e-01 -6.3382949e+06
8.0625000e+08 2.2500000e+08 2.0002375e+04 8.5190718e+00 5.4321672e-01 -6.1319362e+06
8.1562500e+08 2.2500000e+08 2.0002368e+04 8.4037185e+00 4.7124836e-01 -5.9405664e+06
8.2500000e+08 2.2500000e+08 2.0002349e+04 8.3097772e+00 4.1309725e-01 -5.7579750e+06
8.3437500e+08 2.2500000e+08 2.0002332e+04 8.2297716e+00 3.4118496e-01 -5.5822764e+06
8.4375000e+08 2.2500000e+08 2.0002341e+04 8.1553753e+00 2.8537930e-01 -5.4074681e+06
8.5312500e+08 2.2500000e+08 2.0002426e+04 8.0953609e+00 2.3010817e-01 -5.2365174e+06
8.6250000e+08 2.2500000e+08 2.0003631e+04 8.0559802e+00 1.8438469e-01 -5.0807914e+06
8.7187500e+08 2.2500000e+08 2.0009314e+04 8.0247996e+00 1.2384555e-01 -4.9307563e+06
8.8125000e+08 2.2500000e+08 2.0018958e+04 8.0148757e+00 6.6501513e-02 -4.7912798e+06
8.9062500e+08 2.2500000e+08 2.0025214e+04 8.0205383e+00 4.8341556e-02 -4.7268512e+06
-9.0000000e+08 2.3437500e+08 2.0024207e+04 -7.6712902e+00 5.2228543e-02 -4.5490017e+06
-8.9062500e+08 2.3437500e+08 2.0018219e+04 -7.6554636e+00 6.8260159e-02 -4.6108415e+06
-8.8125000e+08 2.3437500e+08 2.0008992e+04 -7.6521685e+00 1.2736604e-01 -4.7439693e+06
-8.7187500e+08 2.3437500e+08 2.0003568e+04 -7.6812432e+00 1.8691929e-01 -4.8891188e+06
-8.6250000e+08 2.3437500e+08 2.0002426e+04 -7.7245817e+00 2.4010081e-01 -5.0439550e+06
-8.5312500e+08 2.3437500e+08 2.0002344e+04 -7.7772829e+00 2.9216552e-01 -5.2017914e+06
-8.4375000e+08 2.3437500e+08 2.0002335e+04 -7.8355266e+00 3.5812655e-01 -5.3611130e+06
-8.3437500e+08 2.3437500e+08 2.0002351e+04 -7.9043173e+00 4.2147192e-01 -5.5269926e+06
-8.2500000e+08 2.3437500e+08 2.0002369e+04 -7.9891218e+00 4.9869987e-01 -5.7005446e+06
-8.1562500e+08 2.3437500e+08 2.0002376e+04 -8.0986243e+00 5.6828480e-01 -5.8894166e+06
-8.0625000e+08 2.3437500e+08 2.0002373e+04 -8.2345539e+00 6.3933010e-01 -6.0853566e+06
-7.9687500e+08 2.3437500e+08 2.0002369e+04 -8.3852867e+00 7.2766038e-01 -6.2840575e+06
-7.8750000e+08 2.3437500e+08 2.0002367e+04 -8.5491479e+00 8.3183692e-01 -6.4874374e+06
-7.7812500e+08 2.3437500e+08 2.0002368e+04 -8.7360143e+00 9.4604274e-01 -6.7016285e+06
-7.6875000e+08 2.3437500e+08 2.0002368e+04 -8.9531258e+00 1.0617737e+00 -6.9258415e+06
-7.5937500e+08 2.3437500e+08 2.0002368e+04 -9.2098575e+00 1.1913123e+00 -7.1695326e+06
-7.5000000e+08 2.3437500e+08 2.0002367e+04 -9.5042180e+00 1.3324248e+00 -7.4216827e+06
-7.4062500e+08 2.3437500e+08 2.0002367e+04 -9.8255135e+00 1.4899743e+00 -7.6785118e+06
-7.3125000e+08 2.3437500e+08 2.0002367e+04 -1.0177737e+01 1.6634487e+00 -7.9434543e+06
-7.2187500e+08 2.3437500e+08 2.0002367e+04 -1.0569566e+01 1.8571778e+00 -8.2211931e+06
-7.1250000e+08 2.3437500e+08 2.0002367e+04 -1.1015257e+01 2.0722879e+00 -8.5145296e+06
-7.0312500e+08 2.3437500e+08 2.0002367e+04 -1.1529409e+01 2.3101744e+00 -8.8272888e+06
-6.9375000e+08 2.3437500e+08 2.0002367e+04 -1.2116158e+01 2.5784622e+00 -9.1581441e+06
-6.8437500e+08 2.3437500e+08 2.0002367e+04 -1.2764697e+01 2.8773228e+00 -9.4999121e+06
-6.7500000e+08 2.3437500e+08 2.0002368e+04 -1.3471135e+01 3.2110908e+00 -9.8524510e+06
-6.6562500e+08 2.3437500e+08 2.0002368e+04 -1.4255476e+01 3.5774380e+00 -1.0218673e+07
-6.5625000e+08 2.3437500e+08 2.0002369e+04 -1.5141155e+01 3.9904354e+00 -1.0602288e+07
-6.4687500e+08 2.3437500e+08 2.0002370e+04 -1.6150820e+01 4.4590925e+00 -1.1011135e+07
-6.3750000e+08 2.3437500e+08 2.0002371e+04 -1.7285993e+01 4.9937949e+00 -1.1442649e+07
-6.2812500e+08 2.3437500e+08 2.0002372e+04 -1.8438650e+01 5.5464883e+00 -1.1903820e+07
-6.1875000e+08 2.3437500e+08 2.0002373e+04 -1.9527253e+01 6.0833880e+00 -1.2384469e+07
-6.0937500e+08 2.3437500e+08 2.0002375e+04 -2.0609292e+01 6.6321443e+00 -1.2881694e+07
-6.0000000e+08 2.3437500e+08 2.0002378e+04 -2.1750786e+01 7.2341308e+00 -1.3402551e+07
-5.9062500e+08 2.3437500e+08 2.0002381e+04 -2.2985900e+01 7.8879036e+00 -1.3947822e+07
-5.8125000e+08 2.3437500e+08 2.0002383e+04 -2.4350114e+01 8.6225495e+00 -1.4521174e+07
-5.7187500e+08 2.3437500e+08 2.0002384e+04 -2.5878838e+01 9.4508711e+00 -1.5127568e+07
-5.6250000e+08 2.3437500e+08 2.0002386e+04 -2.7597027e+01 1.0375553e+01 -1.5768202e+07
