# plotfile = plt04238
# time = 15.00181429 s
# plane: y = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dz = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x z density B_x B_y B_z
-7.7812500e+08 2.8125000e+08 2.0008363e+04 -6.0311011e+06 2.7322323e+00 -3.6890594e+06
-7.6875000e+08 2.8125000e+08 2.0008359e+04 -6.2907392e+06 2.9842154e+00 -3.7472547e+06
-7.5937500e+08 2.8125000e+08 2.0008357e+04 -6.5446344e+06 2.8706352e+00 -3.8055568e+06
-7.5000000e+08 2.8125000e+08 2.0008359e+04 -6.8019201e+06 3.2439673e+00 -3.8592587e+06
-7.4062500e+08 2.8125000e+08 2.0008361e+04 -7.0792142e+06 3.3363013e+00 -3.9117670e+06
-7.3125000e+08 2.8125000e+08 2.0008364e+04 -7.3863492e+06 3.9328935e+00 -3.9614614e+06
-7.2187500e+08 2.8125000e+08 2.0008367e+04 -7.7196544e+06 3.9488407e+00 -4.0087066e+06
-7.1250000e+08 2.8125000e+08 2.0008371e+04 -8.0638094e+06 4.4115026e+00 -4.0512818e+06
-7.0312500e+08 2.8125000e+08 2.0008375e+04 -8.4082677e+06 4.8491210e+00 -4.0889430e+06
-6.9375000e+08 2.8125000e+08 2.0008379e+04 -8.7610539e+06 5.1906271e+00 -4.1293561e+06
-6.8437500e+08 2.8125000e+08 2.0008384e+04 -9.1411290e+06 5.4063626e+00 -4.1632506e+06
-6.7500000e+08 2.8125000e+08 2.0008389e+04 -9.5582617e+06 6.0524493e+00 -4.1851198e+06
-6.6562500e+08 2.8125000e+08 2.0008396e+04 -9.9995771e+06 6.8059134e+00 -4.2009443e+06
-6.5625000e+08 2.8125000e+08 2.0008403e+04 -1.0448310e+07 7.6661056e+00 -4.2138532e+06
-6.4687500e+08 2.8125000e+08 2.0008411e+04 -1.0908495e+07 8.5295904e+00 -4.2216862e+06
-6.3750000e+08 2.8125000e+08 2.0008420e+04 -1.1399703e+07 9.3620213e+00 -4.2143267e+06
-6.2812500e+08 2.8125000e+08 2.0008430e+04 -1.1931111e+07 1.0397796e+01 -4.1948780e+06
-6.1875000e+08 2.8125000e+08 2.0008442e+04 -1.2490917e+07 1.1643543e+01 -4.1660219e+06
-6.0937500e+08 2.8125000e+08 2.0008454e+04 -1.3065883e+07 1.3097264e+01 -4.1286556e+06
-6.0000000e+08 2.8125000e+08 2.0008468e+04 -1.3665993e+07 1.4770246e+01 -4.0717888e+06
-5.9062500e+08 2.8125000e+08 2.0008483e+04 -1.4308669e+07 1.5701028e+01 -3.9948946e+06
-5.8125000e+08 2.8125000e+08 2.0008500e+04 -1.4989943e+07 1.7702981e+01 -3.9021416e+06
-5.7187500e+08 2.8125000e+08 2.0008519e+04 -1.5696623e+07 2.0226227e+01 -3.7931437e+06
-5.6250000e+08 2.8125000e+08 2.0008540e+04 -1.6434977e+07 2.3043745e+01 -3.6574655e+06
-5.5312500e+08 2.8125000e+08 2.0008563e+04 -1.7220050e+07 2.3764552e+01 -3.4914799e+06
-5.4375000e+08 2.8125000e+08 2.0008589e+04 -1.8047647e+07 2.7903328e+01 -3.3020309e+06
-5.3437500e+08 2.8125000e+08 2.0008616e+04 -1.8910120e+07 3.1095798e+01 -3.0827227e+06
-5.2500000e+08 2.8125000e+08 2.0008646e+04 -1.9815113e+07 3.2636617e+01 -2.8236833e+06
-5.1562500e+08 2.8125000e+08 2.0008677e+04 -2.0770048e+07 3.6515008e+01 -2.5259346e+06
-5.0625000e+08 2.8125000e+08 2.0008710e+04 -2.1770966e+07 4.1152664e+01 -2.1892667e+06
-4.9687500e+08 2.8125000e+08 2.0008747e+04 -2.2818588e+07 4.2717409e+01 -1.8046043e+06
-4.8750000e+08 2.8125000e+08 2.0008789e+04 -2.3919064e+07 4.5344277e+01 -1.3654104e+06
-4.7812500e+08 2.8125000e+08 2.0008836e+04 -2.5071429e+07 4.9357358e+01 -8.6962460e+05
-4.6875000e+08 2.8125000e+08 2.0008889e+04 -2.6276030e+07 5.1080838e+01 -3.1193580e+05
-4.5937500e+08 2.8125000e+08 2.0008947e+04 -2.7536004e+07 5.0326639e+01 3.1281584e+05
-4.5000000e+08 2.8125000e+08 2.0009006e+04 -2.8851881e+07 5.1175562e+01 1.0138106e+06
-4.4062500e+08 2.8125000e+08 2.0009062e+04 -3.0225386e+07 4.9748692e+01 1.8002790e+06
-4.3125000e+08 2.8125000e+08 2.0009120e+04 -3.1655766e+07 4.3367789e+01 2.6739760e+06
-4.2187500e+08 2.8125000e+08 2.0009183e+04 -3.3142100e+07 3.4462450e+01 3.6435142e+06
-4.1250000e+08 2.8125000e+08 2.0009251e+04 -3.4685782e+07 1.8600690e+01 4.7193809e+06
-4.0312500e+08 2.8125000e+08 2.0009325e+04 -3.6287160e+07 9.8373942e+00 5.9107129e+06
-3.9375000e+08 2.8125000e+08 2.0009388e+04 -3.7945282e+07 -3.0452264e+01 7.2258082e+06
-3.8437500e+08 2.8125000e+08 2.0009440e+04 -3.9653613e+07 -6.8653935e+01 8.6782470e+06
-3.7500000e+08 2.8125000e+08 2.0009490e+04 -4.1399157e+07 -4.3346865e+01 1.0278046e+07
-3.6562500e+08 2.8125000e+08 2.0009531e+04 -4.3201107e+07 -1.7537770e+02 1.2001692e+07
-3.5625000e+08 2.8125000e+08 2.0009598e+04 -4.5068364e+07 -3.6808238e+02 1.3921429e+07
-3.4687500e+08 2.8125000e+08 2.0009713e+04 -4.6955342e+07 -4.5369043e+02 1.6021972e+07
-3.3750000e+08 2.8125000e+08 2.0009850e+04 -4.8844470e+07 -4.6063711e+02 1.8295814e+07
-3.2812500e+08 2.8125000e+08 2.0009923e+04 -5.0749791e+07 -8.0770893e+02 2.0763280e+07
-3.1875000e+08 2.8125000e+08 2.0009810e+04 -5.2684983e+07 -1.0744228e+03 2.3436494e+07
-3.0937500e+08 2.8125000e+08 2.0009709e+04 -5.4639074e+07 -1.3609852e+02 2.6334545e+07
-3.0000000e+08 2.8125000e+08 2.0009747e+04 -5.6586347e+07 4.6409541e+02 2.9456008e+07
-2.9062500e+08 2.8125000e+08 2.0009796e+04 -5.8510850e+07 -2.1149400e+03 3.2814722e+07
-2.8125000e+08 2.8125000e+08 2.0009764e+04 -6.0390608e+07 -8.4959284e+03 3.6416281e+07
-2.7187500e+08 2.8125000e+08 2.0009735e+04 -6.2221478e+07 -1.1505523e+04 4.0261828e+07
-2.6250000e+08 2.8125000e+08 2.0009949e+04 -6.3982764e+07 -1.0909387e+04 4.4368622e+07
-2.5312500e+08 2.8125000e+08 2.0010447e+04 -6.5626838e+07 -5.8730019e+03 4.8738807e+07
-2.4375000e+08 2.8125000e+08 2.0010911e+04 -6.7124335e+07 5.9326621e+02 5.3369362e+07
-2.3437500e+08 2.8125000e+08 2.0011111e+04 -6.8469663e+07 2.0234714e+03 5.8228977e+07
-2.2500000e+08 2.8125000e+08 2.0010952e+04 -6.9650666e+07 -2.7544847e+03 6.3335447e+07
-2.1562500e+08 2.8125000e+08 2.0010752e+04 -7.0635842e+07 -3.9649100e+03 6.8699372e+07
-2.0625000e+08 2.8125000e+08 2.0010538e+04 -7.1436954e+07 -3.1044310e+03 7.4266635e+07
-1.9687500e+08 2.8125000e+08 2.0010511e+04 -7.1982434e+07 -8.1509592e+03 8.0063315e+07
-1.8750000e+08 2.8125000e+08 2.0010881e+04 -7.2146791e+07 -4.5617981e+03 8.6078301e+07
-1.7812500e+08 2.8125000e+08 2.0011543e+04 -7.2007811e+07 -5.5211084e+03 9.2207420e+07
-1.6875000e+08 2.8125000e+08 2.0012324e+04 -7.1639226e+07 -1.1870535e+04 9.8444415e+07
-1.5937500e+08 2.8125000e+08 2.0013095e+04 -7.0957802e+07 -5.7638699e+03 1.0476735e+08
-1.5000000e+08 2.8125000e+08 2.0013887e+04 -6.9885949e+07 -2.9955241e+03 1.1117449e+08
-1.4062500e+08 2.8125000e+08 2.0014639e+04 -6.8367975e+07 -2.6120972e+03 1.1762108e+08
-1.3125000e+08 2.8125000e+08 2.0015362e+04 -6.6430006e+07 -1.5366897e+03 1.2399011e+08
-1.2187500e+08 2.8125000e+08 2.0016083e+04 -6.4062803e+07 3.5246900e+03 1.3029830e+08
-1.1250000e+08 2.8125000e+08 2.0016845e+04 -6.1282469e+07 -8.8532003e+03 1.3639061e+08
-1.0312500e+08 2.8125000e+08 2.0017646e+04 -5.8079643e+07 -3.7314811e+04 1.4231038e+08
-9.3750000e+07 2.8125000e+08 2.0018446e+04 -5.4440338e+07 -6.5818180e+04 1.4790158e+08
-8.4375000e+07 2.8125000e+08 2.0019218e+04 -5.0260884e+07 -4.7801684e+04 1.5338068e+08
-7.5000000e+07 2.8125000e+08 2.0019955e+04 -4.5900095e+07 -4.1362908e+04 1.5805371e+08
-6.5625000e+07 2.8125000e+08 2.0020651e+04 -4.0917006e+07 -2.2694944e+04 1.6295756e+08
-5.6250000e+07 2.8125000e+08 2.0021295e+04 -3.5688640e+07 -2.5692435e+04 1.6647720e+08
-4.6875000e+07 2.8125000e+08 2.0021887e+04 -3.0351939e+07 -3.5303704e+04 1.7020881e+08
-3.7500000e+07 2.8125000e+08 2.0022425e+04 -2.4466039e+07 -1.2662833e+04 1.7264176e+08
-2.8125000e+07 2.8125000e+08 2.0022880e+04 -1.8571380e+07 -1.6981027e+04 1.7489539e+08
-1.8750000e+07 2.8125000e+08 2.0023185e+04 -1.2445209e+07 -1.9951314e+04 1.7721310e+08
-9.3750000e+06 2.8125000e+08 2.0023300e+04 -6.2267945e+06 -3.4864668e+04 1.6772658e+08
0.0000000e+00 2.8125000e+08 2.0022746e+04 -2.2454203e+04 -3.6450584e+03 2.7490580e+08
9.3750000e+06 2.8125000e+08 2.0023270e+04 6.2055754e+06 -2.5504673e+04 1.6768807e+08
1.8750000e+07 2.8125000e+08 2.0023142e+04 1.2432943e+07 -1.1761577e+04 1.7721439e+08
2.8125000e+07 2.8125000e+08 2.0022844e+04 1.8535042e+07 -1.2918559e+04 1.7491856e+08
3.7500000e+07 2.8125000e+08 2.0022404e+04 2.4456113e+07 3.4980557e+03 1.7270919e+08
4.6875000e+07 2.8125000e+08 2.0021878e+04 3.0271376e+07 2.1169309e+04 1.7009160e+08
5.6250000e+07 2.8125000e+08 2.0021299e+04 3.5800157e+07 -3.0222819e+03 1.6664978e+08
6.5625000e+07 2.8125000e+08 2.0020678e+04 4.0907508e+07 -2.4641146e+04 1.6262598e+08
7.5000000e+07 2.8125000e+08 2.0020000e+04 4.5760038e+07 6.2789822e+04 1.5825657e+08
8.4375000e+07 2.8125000e+08 2.0019261e+04 5.0367061e+07 3.1836710e+04 1.5330026e+08
9.3750000e+07 2.8125000e+08 2.0018486e+04 5.4424735e+07 1.0701614e+04 1.4791034e+08
1.0312500e+08 2.8125000e+08 2.0017698e+04 5.8021281e+07 2.8141087e+04 1.4233739e+08
1.1250000e+08 2.8125000e+08 2.0016904e+04 6.1293616e+07 3.0278477e+04 1.3635735e+08
1.2187500e+08 2.8125000e+08 2.0016111e+04 6.4093870e+07 1.5577797e+04 1.3024767e+08
1.3125000e+08 2.8125000e+08 2.0015332e+04 6.6465028e+07 -1.0913615e+04 1.2399627e+08
1.4062500e+08 2.8125000e+08 2.0014569e+04 6.8421159e+07 -1.0714897e+04 1.1764254e+08
1.5000000e+08 2.8125000e+08 2.0013820e+04 6.9929847e+07 1.1054878e+04 1.1119687e+08
1.5937500e+08 2.8125000e+08 2.0013098e+04 7.1004476e+07 -9.2123327e+03 1.0477393e+08
1.6875000e+08 2.8125000e+08 2.0012393e+04 7.1699464e+07 9.0188641e+03 9.8441488e+07
1.7812500e+08 2.8125000e+08 2.0011791e+04 7.2042120e+07 7.3717331e+03 9.2176526e+07
1.8750000e+08 2.8125000e+08 2.0011318e+04 7.2117570e+07 5.9344373e+03 8.6055196e+07
1.9687500e+08 2.8125000e+08 2.0010770e+04 7.1937806e+07 -1.6351297e+03 8.0088256e+07
2.0625000e+08 2.8125000e+08 2.0010302e+04 7.1441507e+07 -8.9255682e+03 7.4281388e+07
2.1562500e+08 2.8125000e+08 2.0010032e+04 7.0653305e+07 -6.6350682e+03 6.8693409e+07
2.2500000e+08 2.8125000e+08 2.0010119e+04 6.9648794e+07 -6.5636145e+03 6.3336702e+07
2.3437500e+08 2.8125000e+08 2.0010266e+04 6.8466326e+07 -1.0349219e+04 5.8234533e+07
2.4375000e+08 2.8125000e+08 2.0010479e+04 6.7122055e+07 -7.4929444e+03 5.3371104e+07
2.5312500e+08 2.8125000e+08 2.0010669e+04 6.5622725e+07 -2.5740255e+02 4.8742103e+07
2.6250000e+08 2.8125000e+08 2.0010250e+04 6.3979063e+07 5.7349734e+03 4.4371275e+07
2.7187500e+08 2.8125000e+08 2.0009886e+04 6.2218517e+07 6.7224414e+03 4.0264725e+07
2.8125000e+08 2.8125000e+08 2.0009732e+04 6.0388365e+07 4.0591427e+03 3.6418542e+07
2.9062500e+08 2.8125000e+08 2.0009764e+04 5.8508821e+07 -2.0644074e+03 3.2817021e+07
3.0000000e+08 2.8125000e+08 2.0009743e+04 5.6584949e+07 -4.2221076e+03 2.9458194e+07
3.0937500e+08 2.8125000e+08 2.0009707e+04 5.4638108e+07 -3.0572662e+03 2.6336131e+07
3.1875000e+08 2.8125000e+08 2.0009789e+04 5.2683862e+07 -1.7457904e+03 2.3438020e+07
3.2812500e+08 2.8125000e+08 2.0009911e+04 5.0748564e+07 -1.7116586e+03 2.0764590e+07
3.3750000e+08 2.8125000e+08 2.0009852e+04 4.8843500e+07 -1.6725518e+03 1.8297222e+07
3.4687500e+08 2.8125000e+08 2.0009713e+04 4.6954628e+07 -1.4539527e+03 1.6023169e+07
3.5625000e+08 2.8125000e+08 2.0009595e+04 4.5067603e+07 -1.3348894e+03 1.3922320e+07
3.6562500e+08 2.8125000e+08 2.0009529e+04 4.3200446e+07 -1.3295815e+03 1.2002758e+07
3.7500000e+08 2.8125000e+08 2.0009489e+04 4.1398682e+07 -1.2662955e+03 1.0278885e+07
3.8437500e+08 2.8125000e+08 2.0009440e+04 3.9653199e+07 -1.0932206e+03 8.6790356e+06
3.9375000e+08 2.8125000e+08 2.0009388e+04 3.7944948e+07 -9.9323970e+02 7.2265005e+06
4.0312500e+08 2.8125000e+08 2.0009325e+04 3.6286868e+07 -9.1550277e+02 5.9113422e+06
4.1250000e+08 2.8125000e+08 2.0009251e+04 3.4685528e+07 -8.1761659e+02 4.7199546e+06
4.2187500e+08 2.8125000e+08 2.0009184e+04 3.3141884e+07 -7.4080366e+02 3.6440178e+06
4.3125000e+08 2.8125000e+08 2.0009121e+04 3.1655583e+07 -6.6790006e+02 2.6744349e+06
4.4062500e+08 2.8125000e+08 2.0009063e+04 3.0225229e+07 -6.0246654e+02 1.8007004e+06
4.5000000e+08 2.8125000e+08 2.0009006e+04 2.8851748e+07 -5.4044442e+02 1.0141916e+06
4.5937500e+08 2.8125000e+08 2.0008947e+04 2.7535895e+07 -4.8451279e+02 3.1316229e+05
4.6875000e+08 2.8125000e+08 2.0008889e+04 2.6275941e+07 -4.3515998e+02 -3.1162053e+05
4.7812500e+08 2.8125000e+08 2.0008836e+04 2.5071358e+07 -3.9002482e+02 -8.6933759e+05
4.8750000e+08 2.8125000e+08 2.0008789e+04 2.3919010e+07 -3.4892815e+02 -1.3651488e+06
4.9687500e+08 2.8125000e+08 2.0008747e+04 2.2818549e+07 -3.1215001e+02 -1.8043657e+06
5.0625000e+08 2.8125000e+08 2.0008711e+04 2.1770940e+07 -2.7906196e+02 -2.1890491e+06
5.1562500e+08 2.8125000e+08 2.0008677e+04 2.0770034e+07 -2.4904427e+02 -2.5257359e+06
5.2500000e+08 2.8125000e+08 2.0008646e+04 1.9815112e+07 -2.2102158e+02 -2.8235012e+06
5.3437500e+08 2.8125000e+08 2.0008616e+04 1.8910129e+07 -1.9886625e+02 -3.0825530e+06
5.4375000e+08 2.8125000e+08 2.0008589e+04 1.8047665e+07 -1.7904342e+02 -3.3018739e+06
5.5312500e+08 2.8125000e+08 2.0008563e+04 1.7220077e+07 -1.5736271e+02 -3.4913353e+06
5.6250000e+08 2.8125000e+08 2.0008540e+04 1.6435012e+07 -1.3813957e+02 -3.6573319e+06
5.7187500e+08 2.8125000e+08 2.0008519e+04 1.5696665e+07 -1.2672903e+02 -3.7930197e+06
5.8125000e+08 2.8125000e+08 2.0008500e+04 1.4989991e+07 -1.1311502e+02 -3.9020256e+06
5.9062500e+08 2.8125000e+08 2.0008483e+04 1.4308725e+07 -1.0008361e+02 -3.9947878e+06
6.0000000e+08 2.8125000e+08 2.0008468e+04 1.3666054e+07 -8.8707455e+01 -4.0716886e+06
6.0937500e+08 2.8125000e+08 2.0008454e+04 1.3065949e+07 -8.0187102e+01 -4.1285620e+06
6.1875000e+08 2.8125000e+08 2.0008441e+04 1.2490988e+07 -7.3118778e+01 -4.1659344e+06
6.2812500e+08 2.8125000e+08 2.0008430e+04 1.1931188e+07 -6.5133391e+01 -4.1947962e+06
6.3750000e+08 2.8125000e+08 2.0008420e+04 1.1399784e+07 -5.7876617e+01 -4.2142498e+06
6.4687500e+08 2.8125000e+08 2.0008411e+04 1.0908581e+07 -5.1880603e+01 -4.2216133e+06
6.5625000e+08 2.8125000e+08 2.0008403e+04 1.0448398e+07 -4.7230457e+01 -4.2137844e+06
6.6562500e+08 2.8125000e+08 2.0008396e+04 9.9996693e+06 -4.2412940e+01 -4.2008792e+06
6.7500000e+08 2.8125000e+08 2.0008389e+04 9.5583580e+06 -3.8040197e+01 -4.1850579e+06
6.8437500e+08 2.8125000e+08 2.0008384e+04 9.1412289e+06 -3.4069936e+01 -4.1631917e+06
6.9375000e+08 2.8125000e+08 2.0008379e+04 8.7611565e+06 -3.0862860e+01 -4.1292996e+06
7.0312500e+08 2.8125000e+08 2.0008374e+04 8.4083729e+06 -2.8318067e+01 -4.0888888e+06
7.1250000e+08 2.8125000e+08 2.0008370e+04 8.0639176e+06 -2.5576565e+01 -4.0512295e+06
7.2187500e+08 2.8125000e+08 2.0008367e+04 7.7197658e+06 -2.3266855e+01 -4.0086561e+06
7.3125000e+08 2.8125000e+08 2.0008363e+04 7.3864633e+06 -2.0541673e+01 -3.9614124e+06
7.4062500e+08 2.8125000e+08 2.0008361e+04 7.0793304e+06 -1.9058179e+01 -3.9117191e+06
7.5000000e+08 2.8125000e+08 2.0008359e+04 6.8020381e+06 -1.7562383e+01 -3.8592119e+06
7.5937500e+08 2.8125000e+08 2.0008361e+04 6.5447548e+06 -1.6734104e+01 -3.8055115e+06
7.6875000e+08 2.8125000e+08 2.0008364e+04 6.2908626e+06 -1.5003718e+01 -3.7472105e+06
7.7812500e+08 2.8125000e+08 2.0008365e+04 6.0312271e+06 -1.3966802e+01 -3.6890141e+06
7.8750000e+08 2.8125000e+08 2.0008352e+04 5.7751525e+06 -1.2673121e+01 -3.6359062e+06
7.9687500e+08 2.8125000e+08 2.0008321e+04 5.5372916e+06 -1.1873029e+01 -3.5832073e+06
8.0625000e+08 2.8125000e+08 2.0008290e+04 5.3256223e+06 -1.1080331e+01 -3.5196019e+06
8.1562500e+08 2.8125000e+08 2.0008292e+04 5.1365860e+06 -1.0545389e+01 -3.4562661e+06
8.2500000e+08 2.8125000e+08 2.0008344e+04 4.9571508e+06 -1.0102484e+01 -3.3980240e+06
8.3437500e+08 2.8125000e+08 2.0008460e+04 4.7738138e+06 -9.4768170e+00 -3.3388111e+06
8.4375000e+08 2.8125000e+08 2.0009278e+04 4.5819483e+06 -9.0928314e+00 -3.2773638e+06
8.5312500e+08 2.8125000e+08 2.0014368e+04 4.3916419e+06 -8.6754858e+00 -3.2208967e+06
8.6250000e+08 2.8125000e+08 2.0025697e+04 4.2144783e+06 -8.3081344e+00 -3.1744085e+06
8.7187500e+08 2.8125000e+08 2.0041879e+04 4.0569535e+06 -7.8158774e+00 -3.1359454e+06
8.8125000e+08 2.8125000e+08 2.0058636e+04 3.9153553e+06 -6.2643111e+00 -3.1375154e+06
8.9062500e+08 2.8125000e+08 2.0067482e+04 3.7803441e+06 -7.1782452e-01 -3.1765213e+06
-9.0000000e+08 2.9062500e+08 2.0064710e+04 -3.6830697e+06 -1.6998094e-01 -3.0171778e+06
-8.9062500e+08 2.9062500e+08 2.0056251e+04 -3.8302375e+06 -2.0119173e+00 -2.9761054e+06
-8.8125000e+08 2.9062500e+08 2.0040236e+04 -3.9880698e+06 8.1291183e-01 -2.9624679e+06
-8.7187500e+08 2.9062500e+08 2.0024786e+04 -4.1578215e+06 2.1032511e+00 -2.9981158e+06
-8.6250000e+08 2.9062500e+08 2.0013994e+04 -4.3290529e+06 2.1751886e+00 -3.0496681e+06
-8.5312500e+08 2.9062500e+08 2.0009198e+04 -4.4889602e+06 2.0256959e+00 -3.0996861e+06
-8.4375000e+08 2.9062500e+08 2.0008466e+04 -4.6427974e+06 2.1022365e+00 -3.1527240e+06
-8.3437500e+08 2.9062500e+08 2.0008350e+04 -4.8072861e+06 2.2131545e+00 -3.2106113e+06
-8.2500000e+08 2.9062500e+08 2.0008296e+04 -4.9915298e+06 2.3368238e+00 -3.2677175e+06
-8.1562500e+08 2.9062500e+08 2.0008296e+04 -5.1971225e+06 2.4427485e+00 -3.3163050e+06
-8.0625000e+08 2.9062500e+08 2.0008327e+04 -5.4216584e+06 2.3735060e+00 -3.3666136e+06
-7.9687500e+08 2.9062500e+08 2.0008356e+04 -5.6525689e+06 2.4218854e+00 -3.4204858e+06
-7.8750000e+08 2.9062500e+08 2.0008368e+04 -5.8765144e+06 2.3551912e+00 -3.4704269e+06
-7.7812500e+08 2.9062500e+08 2.0008367e+04 -6.0971844e+06 2.4937992e+00 -3.5184836e+06
-7.6875000e+08 2.9062500e+08 2.0008364e+04 -6.3319539e+06 2.6838061e+00 -3.5715421e+06
-7.5937500e+08 2.9062500e+08 2.0008362e+04 -6.5939167e+06 2.8791733e+00 -3.6214534e+06
-7.5000000e+08 2.9062500e+08 2.0008364e+04 -6.8820470e+06 3.1127254e+00 -3.6624039e+06
-7.4062500e+08 2.9062500e+08 2.0008366e+04 -7.1844040e+06 3.2124892e+00 -3.7023640e+06
-7.3125000e+08 2.9062500e+08 2.0008369e+04 -7.4871483e+06 3.2369834e+00 -3.7439463e+06
-7.2187500e+08 2.9062500e+08 2.0008373e+04 -7.7905898e+06 3.6678931e+00 -3.7826630e+06
-7.1250000e+08 2.9062500e+08 2.0008377e+04 -8.1106154e+06 3.8781631e+00 -3.8171792e+06
-7.0312500e+08 2.9062500e+08 2.0008381e+04 -8.4605879e+06 4.4926493e+00 -3.8441567e+06
-6.9375000e+08 2.9062500e+08 2.0008385e+04 -8.8402548e+06 4.6568534e+00 -3.8694540e+06
-6.8437500e+08 2.9062500e+08 2.0008390e+04 -9.2344496e+06 5.1611789e+00 -3.8896824e+06
-6.7500000e+08 2.9062500e+08 2.0008396e+04 -9.6320351e+06 5.4588854e+00 -3.8987264e+06
-6.6562500e+08 2.9062500e+08 2.0008403e+04 -1.0043861e+07 6.0583032e+00 -3.9038519e+06
-6.5625000e+08 2.9062500e+08 2.0008410e+04 -1.0487464e+07 6.4322929e+00 -3.9041279e+06
-6.4687500e+08 2.9062500e+08 2.0008418e+04 -1.0966067e+07 7.4322605e+00 -3.8950285e+06
-6.3750000e+08 2.9062500e+08 2.0008427e+04 -1.1466006e+07 8.3989144e+00 -3.8702989e+06
-6.2812500e+08 2.9062500e+08 2.0008438e+04 -1.1977730e+07 9.2424260e+00 -3.8355756e+06
-6.1875000e+08 2.9062500e+08 2.0008449e+04 -1.2510838e+07 9.9264597e+00 -3.7928667e+06
-6.0937500e+08 2.9062500e+08 2.0008461e+04 -1.3082689e+07 1.0851098e+01 -3.7374651e+06
-6.0000000e+08 2.9062500e+08 2.0008475e+04 -1.3691821e+07 1.2723098e+01 -3.6597381e+06
-5.9062500e+08 2.9062500e+08 2.0008490e+04 -1.4322333e+07 1.3858704e+01 -3.5649804e+06
-5.8125000e+08 2.9062500e+08 2.0008507e+04 -1.4975383e+07 1.4805745e+01 -3.4559535e+06
-5.7187500e+08 2.9062500e+08 2.0008525e+04 -1.5668623e+07 1.6227306e+01 -3.3264720e+06
-5.6250000e+08 2.9062500e+08 2.0008546e+04 -1.6405049e+07 1.9012325e+01 -3.1672732e+06
-5.5312500e+08 2.9062500e+08 2.0008568e+04 -1.7170971e+07 2.1090864e+01 -2.9817011e+06
-5.4375000e+08 2.9062500e+08 2.0008592e+04 -1.7969159e+07 2.2655317e+01 -2.7725401e+06
-5.3437500e+08 2.9062500e+08 2.0008619e+04 -1.8812691e+07 2.6003932e+01 -2.5306491e+06
-5.2500000e+08 2.9062500e+08 2.0008648e+04 -1.9698852e+07 2.8487351e+01 -2.2496430e+06
-5.1562500e+08 2.9062500e+08 2.0008678e+04 -2.0622474e+07 2.9166794e+01 -1.9300510e+06
-5.0625000e+08 2.9062500e+08 2.0008710e+04 -2.1591775e+07 3.0436487e+01 -1.5703001e+06
-4.9687500e+08 2.9062500e+08 2.0008744e+04 -2.2609502e+07 3.2700176e+01 -1.1636414e+06
-4.8750000e+08 2.9062500e+08 2.0008779e+04 -2.3671419e+07 3.5342700e+01 -7.0303688e+05
-4.7812500e+08 2.9062500e+08 2.0008818e+04 -2.4782001e+07 3.7336396e+01 -1.8557663e+05
-4.6875000e+08 2.9062500e+08 2.0008862e+04 -2.5942527e+07 3.7168008e+01 3.9107268e+05
-4.5937500e+08 2.9062500e+08 2.0008913e+04 -2.7151328e+07 3.5338228e+01 1.0345127e+06
-4.5000000e+08 2.9062500e+08 2.0008971e+04 -2.8412728e+07 3.2934642e+01 1.7545062e+06
-4.4062500e+08 2.9062500e+08 2.0009043e+04 -2.9725589e+07 2.8353751e+01 2.5552066e+06
-4.3125000e+08 2.9062500e+08 2.0009122e+04 -3.1088169e+07 2.1163276e+01 3.4400505e+06
-4.2187500e+08 2.9062500e+08 2.0009202e+04 -3.2501814e+07 1.0750242e+01 4.4185269e+06
-4.1250000e+08 2.9062500e+08 2.0009274e+04 -3.3966257e+07 -3.7453080e+00 5.5005330e+06
-4.0312500e+08 2.9062500e+08 2.0009324e+04 -3.5480289e+07 -2.4543680e+01 6.6934017e+06
-3.9375000e+08 2.9062500e+08 2.0009373e+04 -3.7041567e+07 -4.7086756e+01 8.0044838e+06
-3.8437500e+08 2.9062500e+08 2.0009416e+04 -3.8649209e+07 -8.3000231e+01 9.4434259e+06
-3.7500000e+08 2.9062500e+08 2.0009458e+04 -4.0298326e+07 -1.3450973e+02 1.1014044e+07
-3.6562500e+08 2.9062500e+08 2.0009512e+04 -4.1984097e+07 -1.6697373e+02 1.2731150e+07
-3.5625000e+08 2.9062500e+08 2.0009584e+04 -4.3703113e+07 -2.0963537e+02 1.4616952e+07
-3.4687500e+08 2.9062500e+08 2.0009660e+04 -4.5451649e+07 -3.0025289e+02 1.6652128e+07
-3.3750000e+08 2.9062500e+08 2.0009705e+04 -4.7225057e+07 -4.0776307e+02 1.8861889e+07
-3.2812500e+08 2.9062500e+08 2.0009674e+04 -4.9013469e+07 -5.1460065e+02 2.1258571e+07
-3.1875000e+08 2.9062500e+08 2.0009609e+04 -5.0801331e+07 -6.5574003e+02 2.3854807e+07
-3.0937500e+08 2.9062500e+08 2.0009568e+04 -5.2576464e+07 -1.1624752e+03 2.6649430e+07
-3.0000000e+08 2.9062500e+08 2.0009591e+04 -5.4328817e+07 -1.5934806e+03 2.9647286e+07
-2.9062500e+08 2.9062500e+08 2.0009613e+04 -5.6043856e+07 -1.1515796e+03 3.2857517e+07
-2.8125000e+08 2.9062500e+08 2.0009575e+04 -5.7713425e+07 -2.0749350e+02 3.6294487e+07
